genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
RRAGD,-1.082,0.084,0.06,0,-0.064,0.077,-0.076,-2.119,-0.09,-0.229,-0.043,-0.462,0.004,0.004,-0.056,0.01,-1.462,-0.102,-0.12,-0.003,-0.002,-0.345,-0.221,0.052,-0.112,0.036,-1.397,0.039,0.135,0.079,-0.547,-0.244,0.074,-0.147,0.08,-0.479,0.008,0.011,-1.584,-0.151,-0.181,0.079,-0.101,-0.069,-0.019,-0.059,-0.233,0.036,0.057,0.163,0.006,-0.165,-0.041,-0.405,0.022,-0.15,0.122,-0.52,0.174,0.166,0.049,-0.244,-0.108,0.066,-0.014,0.122,-0.307,0.01,-0.03,0.11,-0.074,-0.207,-0.054,0.143,-0.079,0.347,-0.023,0.079
SH2D2A,2.972,0.389,-0.097,-0.111,0.433,-0.093,0.078,2.4,-0.207,-0.117,-0.11,0.017,-0.116,0.139,-0.146,0.009,1.526,0.081,0.162,-0.142,-0.086,-0.114,1.035,0.136,-0.022,0.032,0.682,0.13,-0.05,0.17,0.254,0.299,0.069,0.148,0.367,0.039,-0.039,0.087,0.455,-0.103,0.008,0.064,-0.009,0.157,-0.172,-0.142,0.378,0.092,-0.153,-0.041,0.096,0.078,0.322,0.1,0.088,-0.366,-0.129,0.189,-0.008,0.212,-0.127,-0.256,-0.044,0.087,-0.036,-0.039,0.282,0.029,-0.011,0.198,-0.044,0.341,0.3,0.096,-0.216,-0.109,0.204,0.092
NUP160,-2.114,0.336,-0.188,0.039,0.397,-0.015,0.108,-0.038,0.169,-0.036,0.036,0.089,0.01,0.026,0.153,0.312,-0.929,0.253,-0.256,-0.007,-0.162,0.029,-0.213,0.021,0.124,0.104,-0.82,0.032,-0.009,0.21,0.279,0.032,0.046,-0.086,0.017,0.139,-0.058,0.121,0.202,0.108,0.274,0.064,-0.14,-0.235,0.162,0.017,-0.075,-0.106,-0.223,-0.026,-0.005,0.084,0.124,-0.015,-0.015,0.035,0.088,-0.095,-0.023,0.111,-0.088,0.19,0.253,0.026,-0.209,0.523,0.232,-0.194,-0.165,0.271,-0.047,-0.81,-0.396,0.008,-0.036,0.221,0.024,0.204
FAM13B,-0.62,0.266,0.004,0.207,0.547,0.151,-0.002,0.992,0.221,-0.508,0.102,-0.339,-0.255,0.283,-0.094,-0.009,1.531,0.102,-0.306,0.169,-0.116,-0.475,0.403,0.22,0.122,-0.015,1.209,-0.081,-0.135,0.458,0.638,0.24,0.303,0.024,-0.024,0.181,-0.133,0.367,-0.149,-0.016,-0.066,0.371,-0.351,0.006,0.175,-0.026,-0.585,-0.175,-0.214,-0.334,0.02,-0.101,-0.174,-0.303,-0.19,-0.508,0.217,0.418,0.212,0.356,-0.015,-0.085,-0.164,0.175,-0.214,0.444,0.766,-0.185,-0.196,0.153,0.068,-0.176,-0.014,0.43,0.141,-0.083,0.129,-0.046
SLC4A7,-1.385,0.325,-0.175,0.18,-0.128,-0.077,-0.022,0.166,0.157,-0.269,0.028,0.26,0.043,0,-0.065,0.127,-1.015,-0.004,-0.046,-0.099,0.016,0.314,-0.486,0.342,-0.11,0.264,-0.853,-0.102,0.058,0.185,-0.527,-0.092,0.187,-0.037,0.18,0.191,-0.036,0.017,-0.052,0.099,-0.139,-0.002,0.015,-0.226,-0.131,0.075,-0.025,-0.055,0.017,0.269,-0.071,-0.001,0.141,0.131,0.173,-0.127,0.044,-0.24,-0.04,-0.059,-0.016,-0.105,0.038,0.091,-0.224,0.016,-0.499,0.094,0.038,0.043,-0.135,-0.229,-0.372,-0.329,-0.177,0.19,0.129,0.447
SH3YL1,-0.853,0.206,-0.12,-0.004,0.094,0.122,-0.215,-2.205,0.102,0.098,-0.012,0.102,-0.176,0.213,-0.003,0.185,-0.189,0.342,-0.053,-0.067,0.017,-0.393,-0.252,0.069,-0.164,0.306,-0.204,-0.052,0.143,0.12,-0.181,-0.499,0.09,0.014,0.166,-0.781,0.072,0.148,-2.752,0.29,-0.002,-0.066,-0.219,0.024,0.104,-0.099,-0.677,-0.238,0.048,-0.104,-0.183,0.035,0.04,-0.059,-0.016,-0.214,0.434,0.027,0.069,0.112,-0.082,-0.418,-0.088,-0.007,-0.15,0.211,-0.284,-0.155,-0.03,0.197,0.1,-0.492,-0.278,0.162,-0.076,-0.155,-0.002,0.393
CYP46A1,-0.199,-0.193,-0.221,0.088,-0.163,-0.18,0.108,0.01,-0.041,0.172,-0.061,0.247,0.009,0.156,-0.054,0.178,0.034,-0.102,-0.041,-0.209,-0.037,0.066,0.076,-0.182,0.083,-0.159,-0.308,-0.057,-0.103,0.056,0.165,-0.108,-0.139,-0.137,-0.023,-0.042,-0.311,-0.222,-0.168,-0.035,-0.303,-0.091,-0.038,0.257,-0.366,0.012,-0.247,0.249,0.053,0.065,-0.037,-0.059,0.033,0.155,-0.075,-0.006,-0.128,0.028,0.1,-0.095,-0.228,-0.148,-0.024,-0.016,0.138,-0.145,-0.087,0.224,0.014,-0.116,0.06,-0.055,0.184,0.102,-0.02,-0.045,-0.188,0.587
VCAN,-0.135,-0.133,-0.445,-0.085,-0.247,-0.092,0.088,-0.236,0.237,-0.035,-0.162,0.047,0.026,-0.168,0.202,0.142,-0.276,0.195,-0.366,-0.42,-0.063,0.608,0.22,-0.333,0.301,0.152,-0.218,0.251,0.189,-0.397,0.14,-0.173,0.006,0.047,0.218,-0.493,0.543,-0.246,1.051,0.571,0.571,0.277,0.223,-0.116,0.189,-0.366,-0.818,-0.482,-0.305,-0.156,-0.043,0.248,-0.084,-0.003,0.045,0.102,0.074,-0.447,0.134,-0.716,-0.155,-0.07,0.186,-0.038,0.621,0.108,-0.497,-0.051,-0.021,0.09,0.155,0.253,0.543,-1.422,-0.087,0.085,-0.172,-2.816
ZFYVE16,0.652,0.415,-0.006,0.05,0.533,0.26,0.166,1.916,0.09,-0.161,-0.036,-0.067,0.187,-0.065,-0.155,0.021,1.084,-0.176,-0.493,0.081,0.111,-0.03,0.422,0.211,0.257,0.149,1.208,-0.111,-0.178,0.148,0.381,0.547,0.21,-0.146,-0.026,0.015,-0.181,0.29,2.008,0.177,0.284,0.04,-0.344,0.39,-0.044,-0.273,-0.217,0.042,0.023,0.108,0.127,-0.097,0.179,0.162,-0.125,0.021,0.132,0.482,0.218,0.035,-0.283,-0.345,-0.151,0.129,-0.002,0.19,0.378,0.157,-0.12,0.209,0.043,-0.159,0.696,0.398,-0.081,0.943,0.373,0.969
LCP2,0.305,0.328,-0.141,0.064,0.182,0.029,0.171,2.213,-0.012,-0.007,0.12,0.356,-0.153,-0.031,0.297,0.139,1.918,0.119,-0.106,0.16,-0.103,0.109,0.223,0.004,0.138,0.287,1.772,0.117,0.609,0.002,-0.136,0.165,0.187,-0.137,0.306,0.581,0.092,0.601,0.643,0.017,0.131,-0.128,-0.24,-0.126,0.171,0.2,0.468,-0.001,-0.045,-0.028,0.027,-0.032,-0.034,0.116,0.014,0.043,0.23,0.069,0.156,0.415,0.05,-0.177,0.223,-0.022,0.169,0.38,0.004,-0.167,-0.098,0.231,-0.107,-0.31,0.395,1.32,0.016,-0.267,0.125,-2.407
C12orf4,0.254,-0.039,-0.206,-0.001,0.059,0.268,0.196,1.17,0.101,0.037,0.143,-0.186,0.109,0.045,-0.26,-0.019,0.967,-0.146,-0.098,0.001,0.129,-0.05,0.18,0.254,0.187,-0.014,0.706,-0.049,-0.154,0.105,0.034,-0.169,0.077,-0.236,0.142,-0.735,-0.069,-0.06,0.974,-0.348,-0.1,-0.109,0.111,0.142,0.043,0.047,-1.019,0.029,-0.128,0.194,0.126,0.118,-0.033,0.155,-0.058,-0.453,0.037,-0.243,-0.022,0.277,-0.132,-0.155,0.163,-0.02,-0.315,0.177,0.034,0.41,-0.065,0.16,-0.102,-0.056,-0.258,0.225,-0.065,0.707,-0.089,1.301
NOP16,-2.849,0.119,-0.078,0.058,-0.589,-0.004,0.076,-0.769,0.028,0.09,0.124,0.554,-0.067,0.103,0.016,-0.012,-0.353,-0.01,0.026,-0.189,-0.014,0.25,-0.66,0.035,0.227,-0.15,-0.829,0.389,0.001,0.054,-1.86,-0.838,-0.042,0.145,-0.029,-1.405,-0.02,-0.186,-0.899,0.187,-0.593,0.024,-0.191,-0.27,-0.25,-0.04,-1.085,-0.08,-0.066,0.04,0.072,-0.05,0.163,0.057,0.207,-0.656,0.101,-0.5,-0.109,0.052,-0.092,-0.331,0.11,0.057,-0.362,0.118,-1.188,-0.038,0.113,-0.13,0.109,0.432,-1.195,-1.178,0.36,-0.687,0.059,-1.226
KITLG,0.153,-0.023,0.003,0.047,-0.151,-0.071,-0.056,0.003,-0.009,-0.023,-0.143,-0.065,0.053,-0.045,-0.144,0.018,-0.003,0.021,0.064,0.093,0.014,0.072,0.062,-0.03,-0.076,0.044,0.017,-0.003,0.085,0.132,-0.023,-0.058,0.015,0.006,0.017,-0.1,0.063,-0.041,0.138,0.008,0.052,-0.076,-0.037,-0.018,-0.049,-0.096,0.058,-0.018,-0.022,0.062,-0.023,-0.048,0.009,0.06,-0.034,-0.119,-0.12,0.095,-0.005,-0.061,-0.107,0.084,-0.047,-0.034,0.097,-0.096,-0.068,0.129,-0.089,-0.115,0.023,0.263,0.017,-0.05,-0.037,-0.06,-0.12,0.116
NEDD4L,0.004,0.078,0.038,-0.023,-0.02,0.034,-0.01,-0.1,0,0.115,0.151,-0.2,-0.202,0.04,-0.061,-0.055,0.044,0.036,0.102,0.183,0.035,-0.005,0.127,0.047,0.038,-0.097,0.108,-0.157,-0.091,0.235,-0.081,-0.201,-0.144,-0.127,-0.089,0.014,0.107,-0.006,-0.196,-0.168,-0.211,-0.036,-0.277,-0.106,-0.166,-0.101,0.192,0.16,0.024,-0.002,0.052,-0.173,-0.049,0.076,0.093,-0.44,-0.007,0.157,0.118,0.185,0.028,0.535,-0.134,0.001,-0.05,-0.225,0.146,-0.149,0.142,0.086,-0.014,0.181,0.015,-0.056,-0.201,0.039,-0.148,0.262
LIMA1,-1.045,0.411,0.023,-0.184,0.154,-0.165,-0.158,-0.14,-0.078,-0.173,0.136,0.441,-0.006,0.308,-0.119,0.038,0.481,-0.086,0.138,-0.066,0.291,0.407,-0.165,-0.107,0.014,0.189,0.904,0.053,-0.767,0.823,-0.735,-0.578,0.275,-0.379,-0.482,-0.608,0.151,-0.052,-0.09,-0.162,-0.244,-0.432,-0.946,-0.051,-0.105,0.015,-1.126,-0.096,0.016,0.42,-0.143,0.149,0.121,-0.05,0.004,-1.067,0.642,-0.333,0.016,0.379,0.346,-0.042,-0.046,-0.031,-0.464,0.316,0.474,-0.211,-0.275,0.262,-0.014,-0.196,-0.638,-0.152,-0.023,1.422,-0.053,2.123
HERPUD1,0.521,-0.114,0.015,-0.097,0.139,0.325,-0.113,-1.65,-0.023,-0.354,0.021,-0.303,0.041,0.026,-0.161,-0.103,0.135,0.051,-0.238,0.114,-0.047,-0.296,0.151,0.156,0.444,0.182,-0.192,-0.178,0.338,0.05,0.579,0.097,0.206,-0.178,0.013,-0.13,0.031,0.317,-1.934,0.274,-0.131,0.041,-0.087,0.093,-0.107,-0.054,-0.589,-0.146,-0.082,-0.153,-0.04,-0.119,0.289,-0.192,0.105,0.38,0.177,0.25,0.044,-0.561,-0.146,-0.108,-0.087,0.077,0.108,0.076,-0.733,0.104,0.016,0.253,0.042,0.136,0.056,0.54,0.136,0.278,-0.081,0.197
SC4MOL,-0.164,-0.051,-0.131,-0.194,0.28,0.125,-0.062,-1.515,0.073,-0.143,0.071,-0.515,0.017,-0.099,-0.017,0.108,-2.028,-0.059,0.105,-0.005,-0.111,-0.98,-0.165,-0.001,-0.007,0.192,-2.97,-0.005,-0.095,-0.016,0.139,0.407,0.074,-0.028,-0.001,0.283,-0.017,0.053,-1.915,-0.186,0.119,0.034,-0.088,-0.233,0.395,-0.001,0.586,-0.016,-0.035,-0.31,-0.01,-0.141,0.011,-0.386,-0.025,0.213,0.257,0.049,0.217,-0.039,0.107,-0.07,0.039,0.049,0.305,0.256,-0.013,0.154,-0.093,0.533,-0.057,0.048,0.244,-0.168,-0.201,0.136,0.063,-0.392
ITIH4,0.138,0.118,0.093,0.196,0.008,0.086,-0.046,-0.109,-0.278,0.137,0.028,0.039,-0.007,0.318,-0.044,0.019,0.126,-0.137,0.087,0.005,-0.05,-0.055,0.059,-0.068,0.016,0.028,0.291,0.069,-0.021,0.114,-0.11,-0.071,-0.109,-0.121,0.098,0.056,-0.006,0.004,-0.079,-0.171,0.177,-0.196,0.014,-0.092,-0.089,0.025,0.387,0.059,0.056,0.061,-0.004,0.138,0.074,-0.046,0.352,-0.336,-0.278,-0.062,0.11,0.064,0.098,0.949,-0.024,-0.084,-0.083,-0.121,-0.086,0.188,-0.044,0.036,-0.046,0.079,-0.04,-0.233,-0.024,0.579,-0.034,2.235
TRAF1,2.165,0.213,0.257,-0.199,-0.188,-0.297,0.143,2.223,-0.197,0.179,0.298,-0.364,0.028,0.023,0.038,0.259,0.529,-0.171,-0.15,0.071,0.521,0.249,-0.092,-0.131,0.078,-0.178,0.155,0.107,-0.338,-0.159,-0.134,-0.059,-0.237,-0.041,-0.362,-0.446,0.03,-0.32,1.637,-0.256,-0.011,-0.019,-0.132,0.114,-0.191,-0.011,-0.252,-0.172,0.392,0.229,0.181,-0.284,0.162,-0.299,0.069,-0.182,-0.161,0.147,0.254,-0.096,0.14,0.229,0.146,0.067,0.06,-0.228,0.074,-0.273,0.176,-0.143,-0.127,-0.008,-0.02,-0.132,-0.09,-0.061,-0.132,-0.291
PRDM1,1.549,-0.034,0.077,0.008,-0.246,0.147,-0.083,3.285,-0.007,0.634,-0.005,-0.062,-0.229,0.105,0.177,-0.01,1.977,-0.107,0.027,0.134,-0.016,-0.068,0.123,0.068,0.09,0.03,2.202,0.131,-0.056,-0.292,0.356,-0.117,-0.059,0.389,0.191,0.182,0.424,-0.382,1.061,-0.135,-0.205,0.337,-0.052,-0.185,-0.371,0.049,0.544,0.112,0.121,-0.052,-0.174,-0.159,-0.01,-0.385,0.259,0.331,0.088,0.246,-0.194,0.129,0.073,0.112,0.017,0.142,-0.074,-0.136,0.187,-0.13,0.023,-0.083,-0.053,0.071,-0.292,-0.168,-0.001,-0.115,-0.073,-0.613
USP13,-1.329,0.217,-0.262,-0.088,-0.31,-0.203,0.132,-0.699,-0.103,0.431,0.052,0.028,0.019,-0.001,-0.097,-0.068,-0.275,-0.039,0.14,-0.12,0.219,0.271,-0.216,-0.092,-0.03,0.015,-0.375,0.21,-0.109,0.055,-0.305,-0.607,0.139,-0.24,0.085,-0.133,-0.117,-0.121,-0.549,0.28,-0.453,0.018,0.026,-0.175,-0.07,0.1,0.284,-0.149,-0.117,0.15,0.059,-0.038,-0.109,-0.091,-0.162,-0.282,0.063,-0.367,-0.056,0.188,-0.192,0.064,-0.077,0.108,-0.256,-0.06,-0.122,-0.033,0.143,-0.046,-0.047,-0.556,-0.586,-0.299,-0.147,-0.975,-0.134,-2.232
ATP2B4,-1.228,0.254,-0.292,0.057,0.952,0.222,-0.084,-2.123,0.158,-0.269,0.176,0.007,0.014,0.132,0.123,0.038,-0.22,-0.311,-0.052,0.185,0.139,-0.108,-0.119,0.206,-0.258,0.006,-0.049,0.168,-0.456,0.372,0.145,-0.443,0.128,0.11,-0.218,-0.117,-0.261,0.266,-1.994,-0.12,0.032,-0.013,-0.23,0.065,0.04,0.087,0.06,-0.198,0.051,0.054,0.071,-0.328,-0.315,0.064,-0.094,-0.217,0.251,-0.458,0.137,0.347,0.207,0.202,0.131,0.053,-0.138,0.519,1.033,-0.323,0.094,0.466,0.003,-0.623,-0.75,0.477,0.118,1.104,-0.137,0.109
TARBP1,-1.376,0.091,0.002,0.056,-0.044,0.177,-0.066,-1.068,-0.015,-0.322,-0.036,0.083,0.023,-0.095,-0.118,-0.157,-0.46,-0.132,-0.209,-0.207,-0.071,0.099,-0.306,0.073,0.015,-0.014,-0.659,0.173,-0.05,-0.01,-0.565,-0.711,-0.125,0.061,-0.127,-0.931,-0.11,0.002,-2.041,-0.006,-0.422,0.071,0.039,-0.293,0.015,0.082,-1.223,-0.131,0.008,0.296,0.004,-0.024,-0.186,-0.01,0.163,-0.414,0.05,-0.414,-0.106,0.108,0.04,-0.098,0.156,-0.116,-0.03,0.054,-0.192,-0.153,0.013,0.019,-0.044,-0.078,-0.865,-0.441,0.137,-0.726,0.174,-0.659
CDK17,1.429,0.397,0.088,-0.032,0.32,0.33,0.189,2.093,0.155,-0.476,0.108,-0.054,-0.175,0.161,-0.028,0.029,1.361,0.035,-0.075,0.116,0.122,-0.284,0.416,0.235,0.331,-0.02,1.181,-0.081,0.035,0.479,0.471,0.067,0.069,0.02,0.159,0.717,0.105,0.246,1.157,0.069,-0.025,0.063,-0.198,-0.064,-0.137,0.057,0.378,-0.177,-0.226,0.213,-0.095,0.004,-0.04,0.18,0.033,-0.414,0.177,0.372,0.157,0.107,-0.107,0.024,0.1,0.066,-0.19,0.356,0.537,0.168,-0.103,0.071,-0.124,-0.141,-0.129,0.256,-0.201,0.11,0.027,-0.262
STYK1,0.25,0.128,0.134,-0.15,0.032,0.024,0.086,-0.049,0.055,0.065,-0.109,-0.093,0.023,0.008,-0.066,-0.143,0.011,-0.023,0.134,-0.088,-0.11,0.122,-0.064,-0.049,0.047,-0.063,-0.059,-0.105,0.195,0.137,-0.052,-0.164,0.011,-0.027,-0.059,-0.076,-0.172,0.069,0.047,-0.185,-0.183,0.203,-0.005,-0.056,0.06,-0.089,-0.055,0.126,0.081,-0.097,0.11,-0.076,-0.31,-0.03,-0.214,-0.218,-0.114,0.137,-0.011,0.023,-0.097,-0.066,-0.137,0.052,-0.061,0.035,0.282,-0.049,-0.145,-0.076,-0.143,0.135,0.022,0.022,0.199,-0.135,0.053,0.212
ZFP112,0.087,-0.006,0.088,0.071,0.054,-0.121,-0.075,-0.099,0.013,-0.127,0.025,-0.028,0.118,-0.009,-0.085,0.036,-0.029,-0.045,-0.03,0.114,-0.183,-0.063,0.019,0.13,-0.2,0.028,0.164,-0.004,-0.091,0.094,-0.123,-0.046,0.083,-0.077,-0.128,-0.018,0.18,-0.041,-0.078,-0.013,0.124,-0.006,-0.01,0.034,-0.04,0.017,-0.205,0.032,-0.105,0.015,0.117,-0.164,0.134,0.013,0.211,0.141,-0.229,0.066,0.117,0.068,-0.004,-0.144,-0.131,0.09,0.052,-0.083,-0.071,-0.053,-0.185,0.038,-0.013,-0.274,-0.011,-0.07,0.178,-0.021,0.152,0.095
WAPAL,-0.972,0.394,0.034,0.154,0.206,0.109,0.175,0.036,-0.038,-0.092,-0.033,0.048,-0.046,0.123,0.016,0.007,0.156,-0.123,-0.09,0.041,-0.007,-0.137,0.176,0.024,0.051,0.039,0.46,0.057,0.366,0.079,0.003,0.164,-0.024,-0.004,0.183,-0.176,0.184,0.216,0.37,0.115,0.033,-0.037,-0.083,-0.162,0.102,0.036,-0.531,0.078,-0.087,-0.096,0.109,0.095,-0.089,-0.177,-0.029,-0.161,0.242,0.067,0.028,0.082,-0.02,0.128,0.186,-0.081,-0.221,0.492,0.224,-0.082,-0.018,0.101,-0.085,-0.424,-0.314,-0.082,0.14,0.298,-0.052,-0.123
PMS1,-2.475,0.179,-0.046,-0.028,-0.033,0.095,-0.046,-1.561,0.097,-0.34,0.095,0.176,0.046,0.105,0.126,0.001,0.272,0.119,-0.077,-0.016,-0.085,0.155,-0.389,-0.033,0.246,0.303,-0.084,0.09,0.425,0.098,-0.68,0.12,-0.286,0.015,0.586,-0.885,0.462,0.541,-2.642,0.314,-0.277,0.123,-0.256,-0.003,0.09,-0.007,-0.88,-0.079,-0.105,0.375,-0.094,-0.012,-0.208,0.118,-0.057,-0.152,0.183,-0.297,0.065,0.033,-0.168,0.08,0.088,0.091,-0.113,0.139,-0.458,0.008,0.109,-0.022,0.096,-0.44,-0.788,-0.273,0.258,-0.097,0.192,0.108
WDR3,-2.251,0.092,0.015,0.217,-0.47,-0.025,0.069,-1.266,-0.003,-0.184,-0.041,0.342,-0.004,-0.027,-0.12,0.067,-0.619,0.031,-0.206,-0.23,0.105,0.023,-0.913,0.014,0.134,0.003,-0.769,0.277,-0.055,0.119,-1.093,-0.54,0.074,0.066,-0.002,-2.372,-0.1,-0.031,-0.836,0.294,-0.392,0.028,-0.005,-0.193,-0.204,0.093,-1.955,0.09,0.033,0.121,-0.021,-0.02,0.192,-0.056,0.14,-0.37,-0.008,-0.558,-0.129,-0.051,-0.147,0.144,0.068,0.053,-0.207,-0.046,-0.747,-0.076,0.163,-0.149,0.12,0.128,-1.094,-0.8,0.284,-0.242,-0.009,0.093
ASPM,-1.889,0.027,0.108,-0.041,0.223,-0.027,0.02,0.077,0.2,-0.293,0.04,0.358,0.085,0.142,-0.067,-0.018,-0.344,0.001,0.106,0.493,-0.088,0.389,0.326,0.14,0.126,-0.301,-0.214,-0.044,0.026,-0.057,0.385,0.128,0.17,-0.016,0.047,0.197,0.132,0.142,0.356,0.356,-0.197,-0.035,-0.244,-0.166,0.056,-0.063,-0.253,-0.02,-0.068,-0.138,0.088,-0.049,-0.56,0.275,-0.117,-0.094,0.077,0.37,-0.165,0.096,-0.107,0.07,-0.064,0.116,-0.196,0.246,0.521,-0.113,0.042,0.066,-0.089,-0.538,0.061,0.471,-0.127,0.091,-0.101,0.078
SPI1,-1.356,-0.211,-0.243,0.267,-0.299,0.075,0.256,-0.241,0.111,0.281,0.087,0.534,0.142,0.261,-0.165,0.128,0.156,0.136,-0.032,-0.018,0.244,0.006,-0.145,-0.183,-0.862,0.313,0.254,0.246,-0.306,-0.127,-0.809,-0.132,0.239,0.451,-0.211,-0.776,-0.248,-0.115,0.698,-0.095,-0.051,-0.369,0.462,0.034,-0.159,0.031,-0.672,-0.311,-0.215,-0.677,0.106,-0.23,0.593,0.163,0.093,0.017,-0.277,-0.191,-0.109,0.056,0.083,-0.499,-0.217,-0.176,0.283,-0.103,-0.663,0.103,-0.178,0.118,0.24,-0.068,0.132,-0.405,0.541,-1.091,0.203,-3.376
MPPED2,0.049,-0.039,-0.034,0.063,-0.069,0.074,-0.072,0.208,-0.101,-0.024,0.107,-0.197,0.17,-0.035,-0.18,-0.12,-0.152,-0.037,0.085,0.043,0.11,0.082,-0.237,-0.046,-0.017,0.03,-0.007,0.063,-0.055,-0.222,-0.041,-0.01,-0.037,-0.114,-0.087,-0.008,0.216,0.077,0.009,0.006,-0.095,-0.088,0.013,-0.091,-0.05,-0.016,0.4,0.13,-0.031,0.221,0.051,0.029,-0.168,-0.095,-0.025,0.214,-0.116,0.053,0.031,-0.017,0.023,0.208,-0.083,0.069,0.011,-0.087,-0.054,0.068,-0.107,0.081,-0.017,0.182,0.04,0.122,-0.17,0.019,0.142,-0.066
KLF6,0.86,0.172,-0.11,-0.035,0.235,0.464,0.015,2.351,0.225,0.131,0.14,-0.404,-0.16,-0.005,-0.019,0.136,1.244,-0.079,-0.283,-0.001,-0.057,-0.432,0.204,0.155,0.008,-0.088,1.404,-0.061,0.174,0.14,0.056,0.259,-0.099,-0.18,0.365,1.253,0.505,0.564,2.205,-0.201,0.336,0.011,-0.334,-0.079,0.149,0.259,0.902,-0.099,-0.257,-0.163,-0.106,-0.087,0.569,-0.363,0.285,-0.24,0.096,0.227,0.173,0.228,0.041,-0.199,-0.254,0.19,0.046,0.095,0.198,0.489,-0.053,0.356,-0.109,0.23,1.111,-0.663,-0.051,0.037,0.086,-0.58
SYT1,0.245,-0.28,0.159,-0.012,-0.04,-0.034,0.019,0.074,-0.047,-0.172,-0.095,0.086,0.302,-0.137,-0.072,-0.037,0.074,0.081,-0.092,0.08,-0.038,0.043,-0.147,-0.165,0.005,0.127,-0.017,-0.051,-0.022,-0.158,0.025,0.242,-0.117,-0.046,-0.072,0.216,-0.024,0.023,0.05,0.158,-0.008,-0.123,0.13,0.09,-0.083,-0.023,0.034,-0.11,-0.113,-0.013,-0.023,-0.072,-0.13,0.057,-0.158,0.636,0.075,-0.015,0.01,-0.231,0.045,0.056,0.001,0.042,0.346,-0.039,-0.052,-0.016,0.152,-0.113,-0.051,0.075,-0.013,-0.123,-0.078,-0.02,0.011,-0.128
IP6K2,0.848,0.197,-0.22,-0.023,0.351,0.279,0.188,1.372,0.213,-0.135,0.148,-0.095,-0.131,0.11,-0.104,0.361,1.033,0.012,-0.312,0.138,0.03,-0.003,0.542,0.037,-0.273,-0.216,0.982,-0.186,-0.093,0.257,0.362,-0.045,-0.08,0.019,0.116,1.835,0.103,0.082,0.933,-0.169,0.455,0.007,-0.451,0.15,-0.419,0.176,1.38,-0.133,0.05,0.033,-0.093,0.01,0.602,-0.11,-0.02,-0.49,0.079,0.607,0.229,0.315,-0.115,-0.195,-0.153,0.15,-0.162,0.323,0.813,-0.13,-0.047,0.333,-0.045,0.098,0.368,0.334,0.076,-0.009,-0.09,0.063
MAST4,0.253,-0.056,-0.149,-0.083,-0.155,-0.009,0.05,-0.175,-0.172,0.473,-0.022,-0.036,-0.116,-0.026,0.132,-0.224,-0.307,-0.18,0.016,-0.037,-0.19,-0.055,-0.007,0.089,-0.087,0.033,-0.168,0.137,-0.047,-0.193,-0.014,0.086,-0.172,0.002,-0.056,0.11,0.006,-0.03,-0.021,-0.01,-0.028,-0.134,0.08,0.137,0.026,-0.103,0.016,0.201,0.017,0.104,0.066,0.139,-0.074,-0.001,-0.039,0.227,-0.076,0.052,-0.071,0.104,0.019,0.364,0.015,0.112,-0.073,-0.262,-0.044,-0.099,-0.125,-0.012,-0.177,-0.109,-0.008,-0.113,-0.224,0.021,-0.089,-0.194
BCL3,1.211,0.017,-0.043,-0.272,0.189,0.132,0.759,1.02,-0.156,0.407,0.132,-0.002,0.093,0.04,0.12,0.077,2.475,0.129,-0.098,-0.034,0.15,0.136,0.789,-0.005,-0.229,0.113,2.422,0.178,-0.256,-0.296,0.609,0.114,0,-0.174,-0.424,1.257,-0.404,-0.28,1.318,-0.089,0.576,-0.053,0.37,-0.048,0.372,0.246,1.147,0.107,0.087,-0.04,0.009,0.006,0.504,0.14,-0.113,0.54,-0.087,-0.314,0.119,0.071,0.2,-0.012,0.132,-0.039,0.163,-0.166,0.289,-0.104,-0.002,0.214,-0.138,0.032,1.273,1.017,-0.286,-0.469,0.36,-1.992
